strava_id,name,type,date,distance,duration,pace,title,source
,Jessica,Race,2019-04-13T13:03:51,3.1430878120968844,0:25:31,8.118343550078366,Home course advantage,MapMyRun iPhone
,Jessica,Treadmill,2019-04-11T21:07:11,3.00000745647284,0:27:44,9.24442146751858,"00:27:44 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-04-09T18:12:59,4.248520559633142,0:38:44,9.116899115742527,Ran 4.25 mi on 04/09/19,MapMyRun iPhone
,Jessica,Run,2019-04-07T22:21:51,7.012367429132439,1:02:01,8.843898625309096,Ran 7.01 mi on 04/07/19,MapMyRun iPhone
,Jessica,Run,2019-04-06T13:19:24,3.008027476406477,0:27:41,9.203151749931843,Most difficult run of the week,MapMyRun iPhone
,Jessica,Run,2019-04-04T18:14:44,4.006399957846074,0:35:45,8.923222937337481,I'm going to relish in my fast times before the humidity comes and steals them away.,MapMyRun iPhone
,Jessica,Run,2019-04-02T18:12:09,6.010274938446816,0:55:58,9.311831362098994,Splits were all over the place due to 🌬,MapMyRun iPhone
,Jessica,Run,2019-03-31T22:31:23,3.99744993560093,0:34:43,8.68470330484521,Finally felt strong,MapMyRun iPhone
,Jessica,Run,2019-03-30T13:07:36,3.2506180793617263,0:30:24,9.35206759385562,Another negative run,MapMyRun iPhone
,Jessica,Run,2019-03-28T14:38:28,5.499393668659202,0:51:24,9.34648492122437,Took 3.5 miles to find my rhythm👎,MapMyRun iPhone
,Jessica,Run,2019-03-26T14:39:12,4.126720256900344,0:38:25,9.309249058602807,I should have run under it😡,MapMyRun iPhone
,Jessica,Run,2019-03-24T22:14:36,3.153907838989897,0:32:08,10.188418613913806,Trying to shake out some soreness,MapMyRun iPhone
,Jessica,Run,2019-03-22T15:08:31,5.008002447313807,0:45:45,9.135378922296532,Legs officially dead; but super happy with my splits!,MapMyRun iPhone
,Jessica,Run,2019-03-21T22:42:21,2.503076221357824,0:21:55,8.755892641086936,Ran 2.5 mi on 03/21/19,MapMyRun iPhone
,Jessica,Run,2019-03-20T18:03:36,4.498981182149204,0:42:14,9.387310509522534,Ran 4.5 mi on 03/20/19,MapMyRun iPhone
,Jessica,Run,2019-03-18T23:08:25,1.1233627921011098,0:10:52,9.673336826780531,Ran 1.12 mi on 03/18/19,MapMyRun iPhone
,Jessica,Run,2019-03-18T21:32:49,3.130567780978538,0:29:51,9.535011566071134,Ran 3.13 mi on 03/18/19,MapMyRun iPhone
,Jessica,Run,2019-03-17T22:18:37,7.004667409994159,1:05:35,9.362804754978084,One of my favorite runs ever,MapMyRun iPhone
,Jessica,Run,2019-03-15T18:16:23,3.106467721078207,0:27:10,8.745195220389265,Just need to cut it down by 7 mins,MapMyRun iPhone
,Jessica,Run,2019-03-14T18:16:57,4.036230031988269,0:38:48,9.61293080238217,Hard one to settle in to. I blame the wind.,MapMyRun iPhone
,Jessica,Treadmill,2019-03-13T20:53:51,3.00000745647284,0:27:05,9.027755339373613,"00:27:05 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-03-11T18:15:09,6.008044932904172,0:56:36,9.420701847620947,Daniel wanted me to run six miles today 🤷‍♀️,MapMyRun iPhone
,Jessica,Treadmill,2019-03-10T18:29:17,5.000012427454734,0:47:47,9.556642913717223,"00:47:47 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-03-08T19:17:05,3.1075177236879714,0:27:16,8.774420322310135,Ran 3.11 mi on 03/08/19,MapMyRun iPhone
,Jessica,Treadmill,2019-03-07T22:12:34,3.00000745647284,0:27:11,9.061088589857453,"00:27:11 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-03-06T22:12:06,1.0000024854909466,0:07:53,7.883313739428405,"00:07:53 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-03-05T19:24:35,4.0000099419637865,0:37:27,9.36247672964885,Everything is tired,MapMyRun iPhone
,Jessica,Treadmill,2019-03-03T15:12:08,4.0000099419637865,0:37:59,9.495809731584215,"00:37:59 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-03-01T19:35:57,4.0000099419637865,0:37:40,9.416643261685092,8️⃣0️⃣0️⃣,MapMyRun iPhone
,Jessica,Treadmill,2019-02-28T15:39:56,3.00000745647284,0:26:00,8.666645125798668,🏃‍♀️Speed work on tired legs 🏃‍♀️,MapMyRun iPhone
,Jessica,Treadmill,2019-02-27T16:41:58,4.0000099419637865,0:37:01,9.254143665576366, just here for the free daycare,MapMyRun iPhone
,Jessica,Treadmill,2019-02-25T19:27:04,4.0000099419637865,0:37:18,9.324976822854529,"00:37:18 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-02-24T14:41:13,5.000012427454734,0:47:31,9.503309712943077,Everyone else must be running outside❄️💨,MapMyRun iPhone
,Jessica,Treadmill,2019-02-22T13:11:44,5.000012427454734,0:47:25,9.483309762652773,Officially retiring my mizunos😢,MapMyRun iPhone
,Jessica,Treadmill,2019-02-21T15:38:39,4.0000099419637865,0:37:24,9.34997676071741,"00:37:24 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-02-19T19:25:48,4.0000099419637865,0:37:58,9.491643075273736,"00:37:58 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-02-18T22:20:18,3.100007705021935,0:26:36,8.580623834227467,"Si, yo puedo ",MapMyRun iPhone
,Jessica,Treadmill,2019-02-16T13:02:48,4.0000099419637865,0:37:43,9.429143230616534,"Strong week, felt great!",MapMyRun iPhone
,Jessica,Treadmill,2019-02-15T22:48:37,2.0000049709818932,0:16:34,8.283312745234497,My day off,MapMyRun iPhone
,Jessica,Treadmill,2019-02-14T15:45:58,4.0000099419637865,0:37:30,9.37497669858029,❤️  happyValentine's day❤️,MapMyRun iPhone
,Jessica,Treadmill,2019-02-12T19:27:41,4.0000099419637865,0:38:17,9.570809545172857,"00:38:17 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-02-10T22:35:50,5.000012427454734,0:48:20,9.6666426403139,One of those runs that took 2.5 miles to settle into it🤦🏼‍♀️,MapMyRun iPhone
,Jessica,Treadmill,2019-02-08T22:34:22,3.00000745647284,0:27:23,9.127755090825136,Faster is definitely not better,MapMyRun iPhone
,Jessica,Treadmill,2019-02-07T15:37:49,4.0000099419637865,0:38:08,9.533309638378535,"00:38:08 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-02-06T22:03:15,2.100005219530988,0:18:56,9.015850607057956,"00:18:56 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-02-05T19:25:35,4.0000099419637865,0:38:07,9.529142982068056,First mile is still always hell,MapMyRun iPhone
,Jessica,Run,2019-02-03T20:59:20,6.203515418743088,0:56:50,9.16147208429902,God's apology for last week: accepted.,MapMyRun iPhone
,Jessica,Treadmill,2019-02-01T17:48:36,3.00000745647284,0:28:55,9.638864931577366,"00:28:55 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-01-31T22:03:16,4.0000099419637865,0:38:10,9.541642950999496,"00:38:10 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-01-29T19:40:37,3.00000745647284,0:28:39,9.549976263620454,"00:28:39 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-01-28T19:42:31,5.000012427454734,0:48:07,9.623309414684906,Hope the baby is still asleep!,MapMyRun iPhone
,Jessica,Treadmill,2019-01-26T15:17:13,3.00000745647284,0:28:20,9.444420970421625,Officially out of energy,MapMyRun iPhone
,Jessica,Treadmill,2019-01-25T19:48:58,2.0000049709818932,0:18:01,9.008310943258039,Steps,MapMyRun iPhone
,Jessica,Treadmill,2019-01-24T19:46:05,5.000012427454734,0:48:47,9.756642416620268,"00:48:47 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-01-22T16:39:46,2.0000049709818932,0:18:49,9.408309949064131,"00:18:49 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-01-21T21:50:08,3.6000089477674084,0:34:17,9.523124478508471,"700, now yoga.",MapMyRun iPhone
,Jessica,Treadmill,2019-01-19T15:29:55,3.100007705021935,0:29:21,9.467718403555493,"00:29:21 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-01-18T18:06:45,3.7471693135322557,0:35:21,9.433787758759545,❄️Before the flakes start flying ❄️,MapMyRun iPhone
,Jessica,Run,2019-01-17T19:13:58,4.308900709707085,0:40:05,9.302449982900201,Took 3 miles to find my rhythm👎,MapMyRun iPhone
,Jessica,Treadmill,2019-01-15T19:25:38,3.2000079535710295,0:29:13,9.130185640339581,Pyramid intervals. intense but fun,MapMyRun iPhone
,Jessica,Treadmill,2019-01-13T14:39:53,3.100007705021935,0:30:03,9.693524293929901,"00:30:03 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-01-11T19:14:34,3.563828857842346,0:32:54,9.231644198514822,Had a soreness I didn't like on Tuesday so taking it easy. Felt fine today.,MapMyRun iPhone
,Jessica,Run,2019-01-08T19:18:23,3.5977289421004883,0:34:16,9.524527060857594,Ran 3.6 mi on 01/08/19,MapMyRun iPhone
,Jessica,Run,2019-01-06T15:16:02,10.00202485988045,1:35:50,9.581393235457204,Miles 5-10 into the wind. I struggled!,MapMyRun iPhone
,Jessica,Run,2019-01-05T13:16:31,3.1002377055935977,0:28:36,9.225099078176653,Ran 3.1 mi on 01/05/19,MapMyRun iPhone
,Jessica,Run,2019-01-03T19:09:58,5.003482436079387,0:44:10,8.827185311611615,Badass,MapMyRun iPhone
,Jessica,Run,2019-01-01T19:34:01,3.1057877193880725,0:27:31,8.859802778822315,Fast 5k,MapMyRun iPhone
,Jessica,Run,2018-12-31T14:59:16,4.009159964706029,0:38:10,9.519866256936751,Ran 4.01 mi on 12/31/18,MapMyRun iPhone
,Jessica,Run,2018-12-29T19:30:08,4.008419962866765,0:37:51,9.442623365474464,Ran 4.01 mi on 12/29/18,MapMyRun iPhone
,Jessica,Run,2018-12-28T20:30:03,2.1311752970037405,0:22:32,10.57319562825891,Ran 2.13 mi on 12/28/18,MapMyRun iPhone
,Jessica,Run,2018-12-27T15:58:52,6.059395060534133,0:59:14,9.775453282313622,"Good run, awful conditions",MapMyRun iPhone
,Jessica,Run,2018-12-25T19:31:25,4.010319967589198,0:38:48,9.675038479117815,🎄Merry Christmas🎄,MapMyRun iPhone
,Jessica,Run,2018-12-24T16:48:26,4.005249954987759,0:35:51,8.950752238410441,Omg. Killed it.,MapMyRun iPhone
,Jessica,Run,2018-12-23T18:58:20,4.002239947506432,0:38:26,9.602955804106386,These hills will make me a better runner. These hills will make me a better runner.,MapMyRun iPhone
,Jessica,Run,2018-12-21T18:30:31,4.428541007071223,0:41:45,9.42748411572483,Ran 4.43 mi on 12/21/18,MapMyRun iPhone
,Jessica,Run,2018-12-19T19:45:02,5.014102462475301,0:47:31,9.476604641064558,"Had to stop to figure out why my earbuds disconnected and forgot to pause my run so please judge me on my individual miles, not overall pace. And my earbuds never reconnected😡",MapMyRun iPhone
,Jessica,Run,2018-12-18T18:16:53,2.4125359963214734,0:20:55,8.669991535280493,Short on time today.,MapMyRun iPhone
,Jessica,Run,2018-12-17T19:08:31,5.509003692544771,0:50:55,9.242445550648517,Took 2.5 miles to find my rhythm.,MapMyRun iPhone
,Jessica,Run,2018-12-14T20:58:18,4.12394024999068,0:38:33,9.3478560946869,For funsy,MapMyRun iPhone
,Jessica,Run,2018-12-13T19:13:40,3.2114979821293206,0:28:44,8.947018959134535,For #600,MapMyRun iPhone
,Jessica,Run,2018-12-12T18:38:27,4.511521213317262,0:41:20,9.161728689499276,For mental health,MapMyRun iPhone
,Jessica,Run,2018-12-10T19:07:49,3.5119487288950757,0:33:55,9.657506212323742,For steps,MapMyRun iPhone
,Jessica,Run,2018-12-09T22:05:14,6.03696500478457,0:56:05,9.289988146176885,Running in the country makes Waukee seem so easy.,MapMyRun iPhone
,Jessica,Run,2018-12-08T17:39:23,4.140360290802441,0:39:39,9.576461277555982,"Running on adrenaline, donuts, and dt dr pepper. Life is good!",MapMyRun iPhone
,Jessica,Treadmill,2018-12-06T22:06:13,4.0000099419637865,0:36:51,9.212477102471567,7.0 = a challenge.  7.1 = death,MapMyRun iPhone
,Jessica,Treadmill,2018-12-04T22:30:39,3.00000745647284,0:27:48,9.266643634507806,Horse noise,MapMyRun iPhone
,Jessica,Treadmill,2018-12-02T20:54:47,1.0000024854909466,0:09:51,9.849975517975025,Cool down,MapMyRun iPhone
,Jessica,Treadmill,2018-12-02T20:15:12,3.00000745647284,0:27:54,9.299976884991647,Intervals,MapMyRun iPhone
,Jessica,Treadmill,2018-12-01T15:06:32,1.3000032311382308,0:13:00,9.999975145152309,I was just going to walk but got bored at the end. And miles...,MapMyRun iPhone
,Jessica,Run,2018-11-30T20:01:38,0.7494238626815963,0:07:01,9.362747860148936,Cool down,MapMyRun iPhone
,Jessica,Run,2018-11-30T19:16:44,4.515641223557483,0:40:28,8.961444158928659,Redemption run.,MapMyRun iPhone
,Jessica,Run,2018-11-29T19:14:47,3.257178095666547,0:29:56,9.189959054789663,Ran 3.26 mi on 11/29/18,MapMyRun iPhone
,Jessica,Treadmill,2018-11-28T18:56:25,3.00000745647284,0:28:28,9.48886530440008,Intervals,MapMyRun iPhone
,Jessica,Treadmill,2018-11-26T19:25:40,3.150007829296482,0:31:50,10.105794987958154,"00:31:50 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2018-11-24T14:30:02,3.9966899337119566,0:40:15,10.070833781848446,Humbling first mile,MapMyRun iPhone
,Jessica,Run,2018-11-22T13:50:10,4.010149967166665,0:40:37,10.128465767918401,"Thanksgiving, Jennifer's birthday, Nathans due date",MapMyRun iPhone
,Jessica,Run,2018-11-20T19:13:34,4.008939964159222,0:37:04,9.2460019351875,Tired legs but good run.,MapMyRun iPhone
,Jessica,Run,2018-11-19T20:23:46,1.526063793008314,0:14:28,9.479726033043923,Dad accidentally called but ended up thinking of a lot of things to say  😂,MapMyRun iPhone
,Jessica,Run,2018-11-19T19:56:42,0.6212435440913666,0:05:41,9.148317736880148,Ran 0.62 mi on 11/19/18,MapMyRun iPhone
,Jessica,Treadmill,2018-11-18T15:51:25,4.0000099419637865,0:38:54,9.724975828660622,Felt great! I have hope for winter.,MapMyRun iPhone
,Jessica,Treadmill,2018-11-17T14:20:32,3.020007506182659,0:30:09,9.98341889491199,🎉🎉not  hungover🎉🎉,MapMyRun iPhone
,Jessica,Run,2018-11-16T19:13:29,3.1508378313594396,0:31:23,9.960313736550791,Back to basics,MapMyRun iPhone
,Jessica,Run,2018-11-14T21:48:13,5.154582811637069,0:47:40,9.247434449797495,"Most difficult run since summer. No rhythm, negative thoughts, felt like I was drowning.",MapMyRun iPhone
,Jessica,Run,2018-11-12T19:12:24,4.184510400536866,0:39:36,9.463472714733696,Ran 4.18 mi on 11/12/18,MapMyRun iPhone
,Jessica,Treadmill,2018-11-09T19:24:31,3.00000745647284,0:29:46,9.922197560690014,It's going to be a long winter.,MapMyRun iPhone
,Jessica,Run,2018-11-08T22:07:58,3.0417275601675224,0:27:57,9.18885713698194,"Wasn't going to run Tuesday, or yesterday and definitely not today. ",MapMyRun iPhone
,Jessica,Run,2018-11-07T19:41:59,5.586683885617707,0:54:24,9.737440154802156,The 2 year anniversary of the time I almost died. Good thing he turned out so damn cute.,MapMyRun iPhone
,Jessica,Run,2018-11-06T19:16:51,3.425298513527285,0:31:26,9.17681574589658,Time to vote.,MapMyRun iPhone
,Jessica,Run,2018-11-05T19:13:24,3.041977560788895,0:28:42,9.434652105900824,Felt sluggish,MapMyRun iPhone
,Jessica,Run,2018-11-04T19:02:08,4.505741198951124,0:42:34,9.447206305718495,500th mile 🎉,MapMyRun iPhone
,Jessica,Run,2018-11-02T17:26:11,4.208340459766116,0:39:20,9.346518825979052,I needed 40 mins alone with Joe Nichols.❤️,MapMyRun iPhone
,Jessica,Run,2018-11-01T21:33:50,3.0182875019076145,0:27:20,9.05590780071751,Every 5 minutes I reminded myself how slow I am just so it felt like a normal run at RRP.,MapMyRun iPhone
,Jessica,Run,2018-10-31T18:16:19,4.015299979966944,0:37:57,9.451348638791472,Sweatiest part of my body: elbows.,MapMyRun iPhone
,Jessica,Run,2018-10-30T18:52:16,3.3417483058645163,0:30:44,9.196782797614844,Never sure how long the baby is going to sleep.,MapMyRun iPhone
,Jessica,Run,2018-10-29T18:08:01,4.137530283768502,0:39:01,9.429941049550438,Ran 4.14 mi on 10/29/18,MapMyRun iPhone
,Jessica,Run,2018-10-26T17:46:52,3.106097720158574,0:30:15,9.738908020722432,👎,MapMyRun iPhone
,Jessica,Run,2018-10-25T18:29:56,4.007439960430985,0:38:38,9.640402280456989,I  felt like I was running through wet cement.,MapMyRun iPhone
,Jessica,Run,2018-10-23T20:15:47,10.009924879515827,1:37:43,9.761978021097113,For the simple love of running,MapMyRun iPhone
,Jessica,Run,2018-10-22T18:19:46,3.2828181593945347,0:31:16,9.524337063017015,And so it goes,MapMyRun iPhone
,Jessica,Run,2018-10-21T13:22:05,3.501498702921695,0:35:16,10.071877689756022,Trying to make peace with the hills.,MapMyRun iPhone
,Jessica,Run,2018-10-20T13:27:50,3.601248950849417,0:37:16,10.34826172122221,I stopped early to see if mark was going to fall off the bin. He did not.,MapMyRun iPhone
,Jessica,Run,2018-10-19T15:37:12,3.09999770499708,0:28:49,9.29570580656085,Ran 3.1 mi on 10/19/18,MapMyRun iPhone
,Jessica,Run,2018-10-18T18:48:50,0.6781366854984032,0:06:07,9.01981384795775,Ran 0.68 mi on 10/18/18,MapMyRun iPhone
,Jessica,Run,2018-10-18T18:14:36,3.1141777402413413,0:26:32,8.520173075052892,Something is glitchy but still a fast run,MapMyRun iPhone
,Jessica,Run,2018-10-17T20:09:17,3.2497780772739135,0:30:42,9.446798910574469,Less sore.,MapMyRun iPhone
,Jessica,Run,2018-10-16T18:15:36,3.2510580804553424,0:31:49,9.786557446617635,Still really sore but couldn’t pass up such a beautiful afternoon.,MapMyRun iPhone
,Jessica,Run,2018-10-15T18:11:22,4.099550189369555,0:38:51,9.476649438453272,Sore quad is back 🤦‍♀️,MapMyRun iPhone
,Jessica,Run,2018-10-13T12:11:39,4.509221207600632,0:44:01,9.761478676733192,RRP at its finest ❤️,MapMyRun iPhone
,Jessica,Run,2018-10-11T12:35:48,5.524003729827135,0:57:00,10.318602735951398,Slow and hard. I know there is a joke in there but I seriously have no idea what happened to me.,MapMyRun iPhone
,Jessica,Run,2018-10-09T18:49:39,4.286210653311295,0:41:54,9.775534473003635,The predicted drizzle was actually moderate rain 🌧,MapMyRun iPhone
,Jessica,Run,2018-10-08T22:44:28,3.0531975886761034,0:28:33,9.350852400083141,"Oxygen for humidity, worthwhile trade-off.",MapMyRun iPhone
,Jessica,Run,2018-10-07T14:21:50,2.2734656506642477,0:23:23,10.28532510552835,"Ran out of time this morning, this was just for sake of habit.",MapMyRun iPhone
,Jessica,Run,2018-10-05T14:05:03,3.0097474806815216,0:31:34,10.488144560060823,Send oxygen.,MapMyRun iPhone
,Jessica,Run,2018-10-03T14:02:22,2.501066216361987,0:24:53,9.949090180238512,"Trying to ease into the altitude. Glorious morning. The smell, the sounds, the sunshine🙏",MapMyRun iPhone
,Jessica,Run,2018-10-02T12:55:14,4.009579965749935,0:37:17,9.298563353720274,Felt easy👍,MapMyRun iPhone
,Jessica,Run,2018-10-01T22:00:01,3.0970276976151716,0:28:06,9.073215593660356,Still moist,MapMyRun iPhone
,Jessica,Run,2018-09-30T22:17:27,3.1602478547479094,0:29:35,9.361080109235031,400th mile ,MapMyRun iPhone
,Jessica,Run,2018-09-29T18:46:11,4.500941187020767,0:43:42,9.70908043100328,I got disoriented around one of the fingers and thought I was almost done before I was halfway🤦‍♀️,MapMyRun iPhone
,Jessica,Run,2018-09-28T12:37:48,3.7609893478817407,0:36:17,9.647284258799823,Junk miles,MapMyRun iPhone
,Jessica,Run,2018-09-26T15:25:08,8.032709965178274,1:19:33,9.903258096563743,Felt fantastic!,MapMyRun iPhone
,Jessica,Run,2018-09-24T12:28:39,4.006239957448396,0:39:12,9.784735916059999,Sqeezed another one in before eduardo skips town for a few days.,MapMyRun iPhone
,Jessica,Run,2018-09-23T14:49:29,1.1140127688617694,0:11:58,10.741947490326776,Ran 1.11 mi on 09/23/18,MapMyRun iPhone
,Jessica,Run,2018-09-23T14:10:04,3.1976779477798356,0:33:48,10.570170152209203,My crew ❤️,MapMyRun iPhone
,Jessica,Run,2018-09-22T19:57:20,3.022887513340873,0:27:49,9.202018448884951,3.02mi Run,MapMyRun iPhone
,Jessica,Run,2018-09-21T11:59:43,5.023932486907677,0:46:28,9.249062718847911,School traffic is the real danger🤦‍♀️,MapMyRun iPhone
,Jessica,Run,2018-09-19T17:43:56,3.505998714106404,0:33:15,9.48374563465139,"What I can, when I can",MapMyRun iPhone
,Jessica,Run,2018-09-18T18:11:15,3.0073874748157627,0:28:30,9.476663794959096,It started pouring as I walked into the house.,MapMyRun iPhone
,Jessica,Run,2018-09-17T11:26:32,4.505881199299092,0:43:32,9.66144720817431,Goal: stay alive ✅,MapMyRun iPhone
,Jessica,Run,2018-09-15T13:05:37,4.3046106990443285,0:42:58,9.981545294259885,Feeling discouraged. Hit the pace I wanted but it didn't feel as easy as I'd hoped.,MapMyRun iPhone
,Jessica,Run,2018-09-13T18:11:55,4.006939959188239,0:39:52,9.94940455128337,I'm buying a switch blade and returning to the mornings.,MapMyRun iPhone
,Jessica,Run,2018-09-11T18:12:02,4.1253602535200775,0:40:07,9.724403252403475,"If it’s going to be dark in the morning, could it at least be cool in the afternoon?",MapMyRun iPhone
,Jessica,Run,2018-09-09T11:45:26,4.002209947431867,0:35:59,8.990865998027683,Broke 9:00🏃‍♂️🎉👏,MapMyRun iPhone
,Jessica,Run,2018-09-06T07:03:31,3.0044874676078392,0:27:19,9.091955603468064,Retiring the shoes that took me my first 300 miles 😢,MapMyRun iPhone
,Jessica,Run,2018-09-02T08:59:35,3.100197705494178,0:30:04,9.698306212336862,3.10mi Run,MapMyRun iPhone
,Jessica,Run,2018-08-31T09:16:27,6.255485547914053,1:03:47,10.196384092774773,Killed my legs on a hike yesterday but other than slow the run felt great. so glad Eduardo was there to capture this moment I never want to forget😜,MapMyRun iPhone
,Jessica,Run,2018-08-29T18:23:18,3.1162177453117432,0:29:58,9.61635839207662,Eduardo's 1st 5k. Finally a run that felt great! Makes me excited for fall running. ,MapMyRun iPhone
,Jessica,Run,2018-08-27T13:40:49,3.0091574792150824,0:29:43,9.875410932105172,Turns out 32 degrees is hot as balls,MapMyRun iPhone
,Jessica,Run,2018-08-26T18:22:03,2.191135446033778,0:21:25,9.77423221619341,"""I didn't  know what it would feel like to run with you. it felt like shit' -my husband",MapMyRun iPhone
,Jessica,Run,2018-08-25T07:56:13,3.0218375107311073,0:30:07,9.966342187399812,3.02mi Run,MapMyRun iPhone
,Jessica,Run,2018-08-24T08:05:00,4.048150061615321,0:40:01,9.88517373555538,Ran 4.05 mi on 08/24/18,MapMyRun iPhone
,Jessica,Run,2018-08-21T11:09:16,3.0061174716591896,0:30:15,10.062813674178836,"My sore quad needs a few days off. Next up, espana🇪🇸",MapMyRun iPhone
,Jessica,Run,2018-08-20T17:56:05,3.1043577158338205,0:30:40,9.87858664297961,Ran 3.1 mi on 08/20/18,MapMyRun iPhone
,Jessica,Run,2018-08-19T05:00:00,3.75000932059105,0:35:13,9.39108776964748, pleasant run and quick teleport home.,MapMyRun iPhone
,Jessica,Run,2018-08-18T11:57:03,3.2389380503311918,0:30:01,9.267440809371877,Might as well run since  I'm not sleeping 🤦‍♀️,MapMyRun iPhone
,Jessica,Run,2018-08-17T11:00:29,5.009922452085949,0:46:56,9.368075809994226,Why does it take my body 15 mins to remember how to run.... every... single....time?,MapMyRun iPhone
,Jessica,Run,2018-08-15T10:57:53,4.007669961002646,0:37:28,9.348740547810277,100% humidity,MapMyRun iPhone
,Jessica,Run,2018-08-13T10:57:16,4.022589998086172,0:36:43,9.127618445860842,Finally have my legs back after the 8 miles run....just took 9 days.,MapMyRun iPhone
,Jessica,Run,2018-08-11T11:59:18,4.006869959014254,0:41:24,10.332254458835738,Hills + Gravel = Awfulness,MapMyRun iPhone
,Jessica,Run,2018-08-09T11:01:18,4.109230213429107,0:39:34,9.628729618837472,Ran 4.11 mi on 08/09/18,MapMyRun iPhone
,Jessica,Run,2018-08-07T17:36:57,3.0392675540532146,0:30:01,9.876283062554322,Ran 3.04 mi on 08/07/18,MapMyRun iPhone
,Jessica,Run,2018-08-06T00:55:12,3.010097481551444,0:30:21,10.082729940147058,Ran 3.01 mi on 08/05/18,MapMyRun iPhone
,Jessica,Run,2018-08-04T11:06:06,8.0429499906297,1:21:28,10.128953525954781,Ran 8.04 mi on 08/04/18,MapMyRun iPhone
,Jessica,Run,2018-08-02T10:52:18,4.512041214609717,0:42:37,9.44509693942433,Ran 4.51 mi on 08/02/18,MapMyRun iPhone
,Jessica,Run,2018-07-31T10:48:53,4.017299984937925,0:38:28,9.575253730338748,Ran 4.02 mi on 07/31/18,MapMyRun iPhone
,Jessica,Run,2018-07-30T00:04:28,4.035360029825892,0:39:16,9.73064766871888,Ran 4.04 mi on 07/29/18,MapMyRun iPhone
,Jessica,Run,2018-07-27T10:52:28,6.197255403183914,0:57:12,9.229892311782539,Ran 6.2 mi on 07/27/18,MapMyRun iPhone
,Jessica,Run,2018-07-25T21:48:37,0.5330203248138989,0:04:59,9.349236982798425,Ran 0.53 mi on 07/25/18,MapMyRun iPhone
,Jessica,Run,2018-07-25T21:16:14,3.0378375504989625,0:29:26,9.688909575990635,Ran 3.04 mi on 07/25/18,MapMyRun iPhone
,Jessica,Run,2018-07-24T10:41:52,4.073730125194179,0:39:36,9.72082066877526,Ran 4.07 mi on 07/24/18,MapMyRun iPhone
,Jessica,Run,2018-07-23T01:09:22,4.009249964929723,0:37:45,9.415726215679273,Ran 4.01 mi on 07/22/18,MapMyRun iPhone
,Jessica,Run,2018-07-21T10:49:33,3.0995577039034634,0:30:55,9.974541408837593,Ran 3.1 mi on 07/21/18,MapMyRun iPhone
,Jessica,Run,2018-07-19T10:42:23,4.261010590676924,0:40:01,9.391355833337515,Ran 4.26 mi on 07/19/18,MapMyRun iPhone
,Jessica,Run,2018-07-17T10:37:06,5.010412453303839,0:47:21,9.450319797280892,Ran 5.01 mi on 07/17/18,MapMyRun iPhone
,Jessica,Run,2018-07-16T01:05:59,3.0994677036797698,0:29:09,9.404840697450194,Ran 3.1 mi on 07/15/18,MapMyRun iPhone
,Jessica,Run,2018-07-13T10:37:40,4.143600298855431,0:39:57,9.641373954682651,Ran 4.14 mi on 07/13/18,MapMyRun iPhone
,Jessica,Run,2018-07-11T10:32:58,4.010009966818696,0:38:57,9.713192815553178,4.01mi Run,MapMyRun iPhone
,Jessica,Run,2018-07-09T10:32:18,4.0112399698758505,0:36:17,9.045415783104174,Ran 4.01 mi on 07/09/18,MapMyRun iPhone
,Jessica,Run,2018-07-07T12:48:20,3.2490680755092156,0:32:57,10.141369535581633,Ran 3.25 mi on 07/07/18,MapMyRun iPhone
,Jessica,Run,2018-07-05T12:37:16,2.242355573340624,0:21:30,9.588131452305602,Ran 2.24 mi on 07/05/18,MapMyRun iPhone
,Jessica,Run,2018-07-03T10:33:47,4.011429970348094,0:38:08,9.50616952438641,Ran 4.01 mi on 07/03/18,MapMyRun iPhone
,Jessica,Run,2018-07-02T00:34:20,4.508471205736514,0:41:59,9.312099693553403,Ran 4.51 mi on 07/01/18,MapMyRun iPhone
,Jessica,Run,2018-06-29T10:32:10,4.017999986677769,0:38:15,9.519661554709588,Ran 4.02 mi on 06/29/18,MapMyRun iPhone
