strava_id,name,type,date,distance,duration,pace,title,source
4467879836,Brian,Run,2020-12-13T14:54:36,4.922701231560764,0:43:54,8.916999113475176,Morning Run,Strava
4459511576,Brian,Run,2020-12-11T19:36:40,4.011333838716493,0:37:09,9.261855432780846,Afternoon Run,Strava
4449846885,Brian,Run,2020-12-09T11:45:34,4.119390557619894,0:37:00,8.982697030587184,Morning Run,Strava
4445567244,Brian,Run,2020-12-08T11:50:51,5.2486733692072525,0:48:38,9.265054691997697,Morning Run,Strava
4441518786,Brian,Run,2020-12-07T12:09:39,5.151614947742553,0:46:20,8.994746255309634,Morning Run,Strava
4438115856,Brian,Run,2020-12-06T14:04:12,7.7587085389041475,1:11:54,9.268256162174614,Morning Run,Strava
4430101168,Brian,Run,2020-12-04T21:28:53,5.250910311059192,0:45:48,8.72271002710027,Afternoon Run,Strava
4424408807,Brian,Run,2020-12-03T12:13:46,5.335479140517231,0:49:31,9.281084198385235,Morning Run,Strava
4420256743,Brian,Run,2020-12-02T12:14:32,6.0589434177986,0:56:56,9.39815463676711,Morning Run,Strava
4411854154,Brian,Run,2020-11-30T12:36:15,4.005368660444654,0:38:22,9.579404761904762,Morning Run,Strava
4408348340,Brian,Run,2020-11-29T14:45:53,5.3046590527794,0:50:47,9.572567213894837,Morning Run,Strava
4404550235,Brian,Run,2020-11-28T22:56:39,4.253047833273268,0:39:11,9.214130310317188,Afternoon Run,Strava
4399337968,Brian,Run,2020-11-27T21:33:53,4.605801135869363,0:41:29,9.006827848668008,Afternoon Run,Strava
4395130462,Brian,Run,2020-11-26T20:05:56,4.1469173698534805,0:36:49,8.878627386075252,Afternoon Run,Strava
4391211814,Brian,Run,2020-11-25T23:30:57,3.9085587880746147,0:37:20,9.552113010446345,Afternoon Run,Strava
4384043558,Brian,Run,2020-11-24T12:47:45,3.9218561646389207,0:36:57,9.421262147289545,Morning Run,Strava
4379371293,Brian,Run,2020-11-23T12:21:12,5.107186797072092,0:46:03,9.015910364145657,Morning Run,Strava
4377165252,Brian,Run,2020-11-22T20:18:46,1.3610548423577369,0:11:03,8.11813962873285,Afternoon Run,Strava
4377106683,Brian,Run,2020-11-22T19:55:59,1.637192886524911,0:13:40,8.34806515198672,Afternoon Run,Strava
4369973980,Brian,Run,2020-11-21T14:30:29,7.507487541476631,1:10:45,9.424572499414383,Morning Run,Strava
4359782166,Brian,Run,2020-11-19T11:49:18,6.0235251718095615,0:53:52,8.94375903078804,Morning Run,Strava
4355254613,Brian,Run,2020-11-18T12:01:18,5.098984676948314,0:46:02,9.028048917311791,Morning Run,Strava
4350222783,Brian,Run,2020-11-17T11:41:19,5.323859470341879,0:49:10,9.236340679522497,Morning Run,Strava
4345912367,Brian,Run,2020-11-16T11:54:14,5.252898703816472,0:48:30,9.233161216293746,Morning Run,Strava
4336807353,Brian,Run,2020-11-14T13:57:26,9.007729876843925,1:22:51,9.19833104709648,Morning Run,Strava
4331261753,Brian,Run,2020-11-13T11:57:53,5.254141449289771,0:47:57,9.126346829987524,Morning Run,Strava
4326878196,Brian,Run,2020-11-12T11:45:00,5.097679794201349,0:47:20,9.284296757817007,Morning Run,Strava
4322112925,Brian,Run,2020-11-11T11:46:27,5.105446953409472,0:46:40,9.141899568279936,Morning Run,Strava
4316991775,Brian,Run,2020-11-10T12:16:51,3.1371245355238795,0:28:35,9.110846920289855,Morning Run,Strava
4312515418,Brian,Run,2020-11-09T12:37:07,5.004163197335553,0:44:14,8.84058448692595,Morning Run,Strava
4308551013,Brian,Run,2020-11-08T14:51:12,3.801682677370848,0:35:27,9.326263328697266,Morning Run,Strava
4308163271,Brian,Run,2020-11-08T14:06:31,1.8636211117601005,0:17:16,9.265054691997697,Morning Run,Strava
4296593650,Brian,Run,2020-11-06T11:59:05,5.231088520760063,0:46:41,8.922931913949878,Morning Run,Strava
4289313285,Brian,Run,2020-11-05T12:06:02,5.013545925658966,0:45:49,9.138784781374218,Morning Run,Strava
4284585405,Brian,Run,2020-11-04T11:37:17,5.005157393714193,0:45:10,9.025011215791835,Morning Run,Strava
4279961571,Brian,Run,2020-11-03T11:27:00,5.252588017448147,0:47:10,8.979689766767102,Morning Run,Strava
4275412118,Brian,Run,2020-11-02T11:27:47,5.205053003094437,0:47:49,9.185730593607307,Morning Run,Strava
4273912893,Brian,Run,2020-11-01T22:50:57,2.89534840369344,0:27:53,9.630999401555954,Afternoon Run,Strava
4262310721,Brian,Run,2020-10-30T13:08:07,7.0173487268072625,1:02:25,8.893346595932803,Morning Run,Strava
4257949221,Brian,Run,2020-10-29T10:50:26,2.969602445723092,0:34:07,11.487080656673804,Morning Run,Strava
4253862155,Brian,Run,2020-10-28T10:59:41,5.006462276461159,0:44:27,8.878627386075252,Morning Run,Strava
4249495259,Brian,Run,2020-10-27T10:53:12,5.253022978363801,0:51:46,9.85390644134215,Morning Run,Strava
4248019956,Brian,Run,2020-10-26T23:08:34,5.202505374874172,0:47:01,9.037174303683738,Evening Run,Strava
4236690360,Brian,Run,2020-10-24T11:09:07,10.019200417562478,1:33:39,9.34576074332172,Morning Run,Strava
4228168328,Brian,Run,2020-10-22T11:11:02,5.182621447301378,0:45:02,8.688802505129035,Morning Run,Strava
4223759888,Brian,Run,2020-10-21T10:25:51,5.0122410429120015,0:43:45,8.728387026792493,Morning Run,Strava
4219566624,Brian,Run,2020-10-20T11:32:56,0.8346278598680205,0:07:57,9.524976325757576,Morning Run,Strava
4219464329,Brian,Run,2020-10-20T10:50:14,3.4906856226776193,0:32:25,9.287511542012927,Morning Run,Strava
4215511608,Brian,Run,2020-10-19T11:11:53,5.3511377334808055,0:48:16,9.018941941268773,Morning Run,Strava
4206658150,Brian,Run,2020-10-17T14:08:39,1.0527918277057675,0:10:06,9.593109203624225,Morning Run,Strava
4206435176,Brian,Run,2020-10-17T12:16:16,9.017920389724981,1:20:00,8.86981922398589,Morning Run,Strava
4197796524,Brian,Run,2020-10-15T11:07:18,5.246747113723638,0:48:33,9.252270898010808,Morning Run,Strava
4193404098,Brian,Run,2020-10-14T10:48:50,5.250413212869873,0:47:35,9.0615990990991,Morning Run,Strava
4189084265,Brian,Run,2020-10-13T11:02:00,5.276013769619844,0:48:07,9.12014054176584,Morning Run,Strava
4184832261,Brian,Run,2020-10-12T10:59:12,5.201324766674538,0:47:52,9.201486563750715,Morning Run,Strava
4176300688,Brian,Run,2020-10-10T12:43:33,9.99913007816869,1:29:38,8.964683600713013,Morning Run,Strava
4171362950,Brian,Run,2020-10-09T11:12:20,3.126126238085178,0:25:42,8.220145060782512,Morning Run,Strava
4169998083,Brian,Run,2020-10-08T11:01:18,6.249456298855431,0:54:59,8.797091942713458,Morning Run,Strava
4169997948,Brian,Run,2020-10-07T11:06:37,4.198118483353425,0:37:41,8.976684515841143,Morning Run,Strava
,Brian,Run,2020-10-06T10:41:28,5.249933048628631,0:47:12,8.990590844264084,Ran 5.25 mi on 10/06/20,Garmin Connect
,Brian,Race,2020-10-04T13:57:52,13.099532558688656,1:57:23,8.960879543405946,Ran 13.1 mi on 10/04/20,Garmin Connect
,Brian,Run,2020-10-01T10:43:06,5.269143096374911,0:48:13,9.150760528754473,Ran 5.27 mi on 10/01/20,Garmin Connect
,Brian,Run,2020-09-30T11:26:54,5.200472925696248,0:47:35,9.149808875692358,Ran 5.2 mi on 09/30/20,Garmin Connect
,Brian,Run,2020-09-29T11:14:08,5.003682436576485,0:46:09,9.223207224872526,Ran 5.0 mi on 09/29/20,Garmin Connect
,Brian,Run,2020-09-28T10:52:51,5.197562918463469,0:46:09,8.879161392363308,Ran 5.2 mi on 09/28/20,Garmin Connect
,Brian,Run,2020-09-26T11:50:30,10.139525201635454,1:33:12,9.191751896328174,Ran 10.14 mi on 09/26/20,Garmin Connect
,Brian,Run,2020-09-24T11:39:41,5.51790371466564,0:50:50,9.212435729573727,Ran 5.52 mi on 09/24/20,Garmin Connect
,Brian,Run,2020-09-23T11:03:48,5.004702439111686,0:45:46,9.144732823474328,Ran 5.0 mi on 09/23/20,Garmin Connect
,Brian,Run,2020-09-22T11:14:06,5.250523050095071,0:48:07,9.164166352111419,Ran 5.25 mi on 09/22/20,Garmin Connect
,Brian,Run,2020-09-21T11:16:58,5.099852675606149,0:45:09,8.853196919974486,Ran 5.1 mi on 09/21/20,Garmin Connect
,Brian,Run,2020-09-19T11:52:14,10.009924879515827,1:28:34,8.847885247161871,Ran 10.01 mi on 09/19/20,Garmin Connect
,Brian,Run,2020-09-17T11:34:10,3.006337472205998,0:25:53,8.609590098459769,Ran 3.01 mi on 09/17/20,Garmin Connect
,Brian,Run,2020-09-16T11:01:46,5.006072442516808,0:44:57,8.979094992361187,Ran 5.01 mi on 09/16/20,Garmin Connect
,Brian,Run,2020-09-15T11:37:58,4.24707055602918,0:37:02,8.719735837861341,Ran 4.25 mi on 09/15/20,Garmin Connect
,Brian,Run,2020-09-14T10:57:02,3.0046274679558085,0:26:11,8.71433600756739,Ran 3.0 mi on 09/14/20,Garmin Connect
,Brian,Run,2020-09-13T13:40:02,5.142762782258566,0:45:35,8.863588554110663,Ran 5.14 mi on 09/13/20,Garmin Connect
,Brian,Run,2020-09-12T13:46:50,4.248380559285174,0:37:37,8.854354298475556,Ran 4.25 mi on 09/12/20,Garmin Connect
,Brian,Run,2020-09-11T10:55:05,5.1864928909490855,0:46:46,9.017011620372385,Ran 5.19 mi on 09/11/20,Garmin Connect
,Brian,Run,2020-09-09T10:31:28,3.000227457019648,0:27:02,9.010427949415403,Ran 3.0 mi on 09/09/20,Garmin Connect
,Brian,Run,2020-09-08T11:00:09,2.1173052625299817,0:18:24,8.690291535011687,Ran 2.12 mi on 09/08/20,Garmin Connect
,Brian,Run,2020-09-07T13:12:52,5.597973913678899,0:50:03,8.940734767931053,Ran 5.6 mi on 09/07/20,Garmin Connect
,Brian,Run,2020-09-05T11:26:30,12.435730908819766,1:55:41,9.302495702225874,Ran 12.44 mi on 09/05/20,Garmin Connect
,Brian,Run,2020-09-03T11:13:55,3.0060674715349154,0:26:53,8.943023930067195,Ran 3.01 mi on 09/03/20,Garmin Connect
,Brian,Run,2020-09-02T11:06:45,5.100652677594542,0:46:09,9.047861698704066,Ran 5.1 mi on 09/02/20,Garmin Connect
,Brian,Run,2020-09-01T10:47:57,3.3479983213988342,0:30:22,9.070096144486449,Ran 3.35 mi on 09/01/20,Garmin Connect
,Brian,Run,2020-08-31T11:57:58,3.350238326966334,0:28:58,8.646151061407085,Ran 3.35 mi on 08/31/20,Garmin Connect
,Brian,Run,2020-08-30T13:24:06,5.746814283619372,0:50:54,8.857081069260328,Ran 5.75 mi on 08/30/20,Garmin Connect
,Brian,Run,2020-08-29T12:10:34,5.355793311742703,0:47:25,8.853341401861888,Ran 5.36 mi on 08/29/20,Garmin Connect
,Brian,Run,2020-08-28T11:12:44,3.1112477329588533,0:27:38,8.881752822380856,Ran 3.11 mi on 08/28/20,Garmin Connect
,Brian,Run,2020-08-27T11:01:51,5.248793045795171,0:46:17,8.817900216205151,Ran 5.25 mi on 08/27/20,Garmin Connect
,Brian,Run,2020-08-25T11:13:22,2.999127454285608,0:26:05,8.696973946892959,Ran 3.0 mi on 08/25/20,Garmin Connect
,Brian,Run,2020-08-24T11:26:56,3.516088739185008,0:32:15,9.172123456552807,Ran 3.52 mi on 08/24/20,Garmin Connect
,Brian,Run,2020-08-23T12:19:41,4.006699958591721,0:34:58,8.727048950018405,Ran 4.01 mi on 08/23/20,Garmin Connect
,Brian,Run,2020-08-22T11:57:55,3.3502683270408986,0:29:57,8.939582468146105,Ran 3.35 mi on 08/22/20,Garmin Connect
,Brian,Run,2020-08-21T11:06:55,5.999424911479241,0:53:28,8.911965305935253,Ran 6.0 mi on 08/21/20,Garmin Connect
,Brian,Run,2020-08-19T11:05:17,5.004042437471262,0:44:58,8.986068209563403,Ran 5.0 mi on 08/19/20,GARMIN 3077
,Brian,Run,2020-08-18T11:25:31,3.0070974740949707,0:26:32,8.823569425969115,Ran 3.01 mi on 08/18/20,GARMIN 3077
,Brian,Run,2020-08-17T11:17:17,3.9361697832900444,0:35:32,9.027388372366607,Ran 3.94 mi on 08/17/20,GARMIN 3077
,Brian,Run,2020-08-16T12:15:26,8.396950870493495,1:16:26,9.102510484123066,Ran 8.4 mi on 08/16/20,GARMIN 3077
,Brian,Run,2020-08-14T10:56:55,2.7993869578336468,0:25:48,9.216303565251218,Ran 2.8 mi on 08/14/20,GARMIN 3077
,Brian,Run,2020-08-13T10:36:48,3.499958699094039,0:31:48,9.085821500759824,Ran 3.5 mi on 08/13/20,GARMIN 3077
,Brian,Run,2020-08-12T11:40:27,4.006999959337368,0:37:36,9.383578832433495,Ran 4.01 mi on 08/12/20,GARMIN 3077
,Brian,Run,2020-08-11T10:24:46,3.5017987036673426,0:30:31,8.714569068378303,Ran 3.5 mi on 08/11/20,GARMIN 3077
,Brian,Run,2020-08-10T11:19:17,3.0074574749897476,0:26:23,8.77263720359779,Ran 3.01 mi on 08/10/20,GARMIN 3077
,Brian,Run,2020-08-07T09:13:29,2.9991974544595923,0:25:43,8.574516035424017,Ran 3.0 mi on 08/07/20,GARMIN 3077
,Brian,Run,2020-08-06T10:52:45,4.999562426336262,0:45:53,9.17746983048618,Ran 5.0 mi on 08/06/20,GARMIN 3077
,Brian,Run,2020-08-05T11:07:22,3.0023874623883087,0:25:38,8.5376500050206,Ran 3.0 mi on 08/05/20,GARMIN 3077
,Brian,Run,2020-08-04T10:45:43,5.100262676625201,0:46:16,9.071428198925808,Ran 5.1 mi on 08/04/20,GARMIN 3077
,Brian,Run,2020-08-03T10:41:12,5.1533128084804956,0:45:14,8.777525256936775,Ran 5.15 mi on 08/03/20,GARMIN 3077
,Brian,Run,2020-08-01T22:33:04,0.926286302270496,0:07:56,8.564666576508033,Ran 0.93 mi on 08/01/20,GARMIN 3077
,Brian,Run,2020-08-01T12:11:09,4.247460556998521,0:37:44,8.883739549072514,Ran 4.25 mi on 08/01/20,GARMIN 3077
,Brian,Run,2020-07-31T10:28:47,4.49899118217406,0:40:22,8.9723818145294,Ran 4.5 mi on 07/31/20,GARMIN 3077
,Brian,Run,2020-07-29T11:05:43,3.550818825506108,0:31:25,8.847724485686415,Ran 3.55 mi on 07/29/20,GARMIN 3077
,Brian,Run,2020-07-28T10:49:44,5.709394190612302,0:49:04,8.594023293635036,Ran 5.71 mi on 07/28/20,GARMIN 3077
,Brian,Run,2020-07-27T10:32:06,5.2262029896479305,0:45:36,8.725263846491332,Ran 5.23 mi on 07/27/20,GARMIN 3077
,Brian,Run,2020-07-25T10:50:08,6.999077396100266,1:04:54,9.272650711958248,Ran 7.0 mi on 07/25/20,GARMIN 3077
,Brian,Run,2020-07-23T10:54:48,3.5818489026308926,0:31:26,8.775728454163808,Ran 3.58 mi on 07/23/20,GARMIN 3077
,Brian,Run,2020-07-22T11:07:12,5.099932675804989,0:45:29,8.918418384053297,Ran 5.1 mi on 07/22/20,GARMIN 3077
,Brian,Run,2020-07-21T10:43:16,3.0040674665639333,0:25:30,8.488491115403285,Ran 3.0 mi on 07/21/20,GARMIN 3077
,Brian,Run,2020-07-20T11:07:55,4.999852427057054,0:44:27,8.890262392436963,Ran 5.0 mi on 07/20/20,GARMIN 3077
,Brian,Run,2020-07-17T10:05:49,5.254233059316242,0:47:57,9.125975086883559,Ran 5.25 mi on 07/17/20,GARMIN 3077
,Brian,Run,2020-07-16T10:33:11,5.007242445424833,0:44:11,8.823885365028426,Ran 5.01 mi on 07/16/20,GARMIN 3077
,Brian,Run,2020-07-15T10:53:24,1.009912510122162,0:08:59,8.89515997009155,Ran 1.01 mi on 07/15/20,GARMIN 3077
,Brian,Run,2020-07-15T10:35:33,1.1142527694582873,0:09:00,8.077161885247547,Ran 1.11 mi on 07/15/20,GARMIN 3077
,Brian,Run,2020-07-14T10:45:28,4.1041602008276685,0:36:14,8.828440304553977,Ran 4.1 mi on 07/14/20,GARMIN 3077
,Brian,Run,2020-07-13T10:34:23,5.250843050890428,0:47:46,9.096951899669994,Ran 5.25 mi on 07/13/20,GARMIN 3077
,Brian,Run,2020-07-12T12:53:41,3.005757470764413,0:26:07,8.688880230920553,Ran 3.01 mi on 07/12/20,GARMIN 3077
,Brian,Run,2020-07-11T11:44:19,2.6017564666260706,0:22:35,8.68003351697984,Ran 2.6 mi on 07/11/20,GARMIN 3077
,Brian,Run,2020-07-10T10:56:05,5.249173046739657,0:46:35,8.874413725466141,Ran 5.25 mi on 07/10/20,GARMIN 3077
,Brian,Run,2020-07-08T10:41:37,5.655054055550723,0:52:21,9.257205941049461,Ran 9100.9 mi on 07/08/20,GARMIN 3077
,Brian,Run,2020-07-07T10:35:59,5.005282440553271,0:45:43,9.133683705092427,Ran 8055.2 mi on 07/07/20,GARMIN 3077
,Brian,Run,2020-07-06T10:16:45,3.0024774626120028,0:26:30,8.826044601495974,Ran 3.0 mi on 07/06/20,GARMIN 3077
,Brian,Run,2020-07-03T11:14:00,3.0004374575416013,0:26:18,8.765388504897823,Ran 3.0 mi on 07/03/20,GARMIN 3077
,Brian,Run,2020-07-02T12:13:47,5.748154286949931,0:51:09,8.89850853797125,Ran 5.75 mi on 07/02/20,GARMIN 3077
,Brian,Run,2020-07-01T02:05:46,4.005719956155939,0:35:28,8.854005535799363,Ran 4.01 mi on 06/30/20,GARMIN 3077
,Brian,Run,2020-06-26T10:54:41,3.0009074587097824,0:25:51,8.614061031763377,Ran 3.0 mi on 06/26/20,GARMIN 3077
,Brian,Run,2020-06-25T10:34:16,6.003594921843738,0:51:47,8.625387623159355,Ran 6.0 mi on 06/25/20,GARMIN 3077
,Brian,Run,2020-06-24T22:16:31,2.4785461603887313,0:24:20,9.817583276123827,Ran 2.48 mi on 06/24/20,GARMIN 3077
,Brian,Run,2020-06-23T11:26:57,4.102540196801173,0:34:50,8.490674475412462,Ran 4.1 mi on 06/23/20,GARMIN 3077
,Brian,Run,2020-06-22T11:01:28,3.0058874710875267,0:25:46,8.572066291405218,Ran 3.01 mi on 06/22/20,GARMIN 3077
,Brian,Run,2020-06-21T14:13:06,3.99958994091988,0:35:49,8.955084695114786,Ran 4.0 mi on 06/21/20,GARMIN 3077
,Brian,Run,2020-06-20T12:22:52,3.005877471062672,0:25:22,8.43902218599042,Ran 3.01 mi on 06/20/20,GARMIN 3077
,Brian,Run,2020-06-18T10:48:38,3.449398573427617,0:30:46,8.91942928940632,Ran 3.45 mi on 06/18/20,GARMIN 3077
,Brian,Run,2020-06-17T10:56:51,4.250270563982751,0:37:18,8.775911895135383,Ran 4.25 mi on 06/17/20,GARMIN 3077
,Brian,Run,2020-06-15T10:45:15,5.026642493643357,0:44:30,8.852827718755464,Ran 5.03 mi on 06/15/20,GARMIN 3077
,Brian,Run,2020-06-14T13:17:11,5.137222768488946,0:45:30,8.856925628978184,Ran 5.14 mi on 06/14/20,GARMIN 3077
,Brian,Run,2020-06-12T11:12:34,2.7274067789280076,0:23:28,8.604021537223762,Ran 2.73 mi on 06/12/20,GARMIN 3077
,Brian,Run,2020-06-11T11:03:09,5.746724283395678,0:51:00,8.874620998845737,Ran 5.75 mi on 06/11/20,GARMIN 3077
,Brian,Run,2020-06-10T01:50:13,1.0846726959374653,0:09:00,8.297433902142659,Ran 1.08 mi on 06/09/20,GARMIN 3077
,Brian,Run,2020-06-08T10:57:04,3.396918442989052,0:29:52,8.792282525448588,Ran 3.4 mi on 06/08/20,GARMIN 3077
,Brian,Run,2020-06-07T12:28:06,5.00538244080182,0:43:39,8.720612364038988,Ran 5.01 mi on 06/07/20,GARMIN 3077
,Brian,Run,2020-06-05T10:33:48,5.155332813501187,0:43:50,8.50252251775854,Ran 5.16 mi on 06/05/20,GARMIN 3077
,Brian,Run,2020-06-03T11:18:38,4.007259959983596,0:35:43,8.912989679564706,Ran 4.01 mi on 06/03/20,GARMIN 3077
,Brian,Run,2020-06-02T11:04:39,4.249050560950452,0:36:10,8.51170541462719,Ran 4.25 mi on 06/02/20,GARMIN 3077
,Brian,Run,2020-06-01T10:57:31,5.205782938894206,0:44:41,8.583403084190984,Ran 5.21 mi on 06/01/20,GARMIN 3077
,Brian,Run,2020-05-30T13:09:30,7.661239041892951,1:07:13,8.773602585575853,Ran 7.66 mi on 05/30/20,GARMIN 3077
,Brian,Run,2020-05-29T23:08:12,2.004614982440007,0:19:15,9.602841527488238,Ran 2.0 mi on 05/29/20,GARMIN 3077
,Brian,Run,2020-05-28T11:24:30,3.007187474318665,0:25:36,8.512937825999746,Ran 3.01 mi on 05/28/20,GARMIN 3077
,Brian,Run,2020-05-27T10:36:55,5.000252428051251,0:44:23,8.87621854535669,Ran 5.0 mi on 05/27/20,GARMIN 3077
,Brian,Run,2020-05-25T12:54:10,7.122417702660719,1:02:58,8.840630990112281,Ran 7.12 mi on 05/25/20,GARMIN 3077
,Brian,Run,2020-05-22T11:18:06,2.999427455031255,0:25:53,8.629424689007395,Ran 3.0 mi on 05/22/20,GARMIN 3077
,Brian,Run,2020-05-21T10:13:18,3.0025074626865673,0:24:09,8.043277260796945,Ran 3.0 mi on 05/21/20,GARMIN 3077
,Brian,Run,2020-05-20T11:09:32,4.402130941429406,0:38:48,8.81391319709389,Ran 4.4 mi on 05/20/20,GARMIN 3077
,Brian,Run,2020-05-19T10:17:02,3.536628790236992,0:29:45,8.411965678197861,Ran 3.54 mi on 05/19/20,GARMIN 3077
,Brian,Run,2020-05-18T10:46:22,5.007072445002299,0:43:35,8.704354453036743,Ran 5.01 mi on 05/18/20,GARMIN 3077
,Brian,Run,2020-05-15T10:30:14,5.1985629209489606,0:44:00,8.463877550214995,Ran 5.2 mi on 05/15/20,GARMIN 3077
,Brian,Run,2020-05-14T11:05:19,3.551178826400885,0:30:25,8.565230914460571,Ran 3.55 mi on 05/14/20,GARMIN 3077
,Brian,Run,2020-05-12T10:21:24,5.004192437844085,0:41:43,8.336343413012134,Ran 5.0 mi on 05/12/20,GARMIN 3077
,Brian,Run,2020-05-09T11:30:57,7.499858640784422,1:07:06,8.946835295682574,Ran 7.5 mi on 05/09/20,GARMIN 3077
,Brian,Run,2020-05-07T22:19:55,2.0066249874358433,0:18:17,9.111484930074857,Ran 2.01 mi on 05/07/20,GARMIN 3077
,Brian,Run,2020-05-06T10:54:45,5.005552441224353,0:43:04,8.603778937961263,Ran 5.01 mi on 05/06/20,GARMIN 3077
,Brian,Run,2020-05-03T16:28:00,2.244915579703481,0:22:46,10.141435549961212,Ran 2.24 mi on 05/03/20,GARMIN 3077
,Brian,Run,2020-04-30T11:03:36,5.217352967651336,0:44:31,8.532423806224953,Ran 5.22 mi on 04/30/20,GARMIN 3077
,Brian,Run,2020-04-28T10:49:39,5.004092437595537,0:42:53,8.569652513041655,Ran 5.0 mi on 04/28/20,GARMIN 3077
,Brian,Run,2020-04-24T11:59:04,4.201980443958393,0:36:38,8.718111333907975,Ran 4.2 mi on 04/24/20,GARMIN 3077
,Brian,Run,2020-04-23T11:00:16,4.148760311680565,0:36:38,8.829946919371206,Ran 4.15 mi on 04/23/20,GARMIN 3077
,Brian,Run,2020-04-21T11:26:17,3.0026674630842463,0:26:39,8.875441695640166,Ran 3.0 mi on 04/21/20,GARMIN 3077
,Brian,Run,2020-04-17T22:59:18,2.0063549867647605,0:19:26,9.685889815874262,Ran 2.01 mi on 04/17/20,GARMIN 3077
,Brian,Run,2020-04-16T11:51:06,5.410363447375944,0:49:02,9.062853874838071,Ran 5.41 mi on 04/16/20,GARMIN 3077
,Brian,Run,2020-04-13T22:27:32,3.013177489206756,0:26:34,8.816827671728213,Ran 3.01 mi on 04/13/20,GARMIN 3077
,Brian,Run,2020-04-12T12:32:13,4.158560336038376,0:36:16,8.720966809685839,Ran 4.16 mi on 04/12/20,GARMIN 3077
,Brian,Run,2020-04-09T10:50:16,5.177372868281408,0:45:29,8.785021764992408,Ran 5.18 mi on 04/09/20,GARMIN 3077
,Brian,Run,2020-04-07T00:36:44,3.5016687033442286,0:32:09,9.18133687784213,Ran 3.5 mi on 04/06/20,GARMIN 3077
,Brian,Run,2020-04-05T14:19:01,1.0006824871810804,0:08:27,8.444236916550448,Ran 1.0 mi on 04/05/20,GARMIN 3077
,Brian,Run,2020-04-04T12:59:19,10.003224862863037,1:30:27,9.042084051893658,Ran 10.0 mi on 04/04/20,GARMIN 3077
,Brian,Run,2020-04-03T23:16:20,3.01049748254564,0:27:26,9.112558137778624,Ran 3.01 mi on 04/03/20,GARMIN 3077
,Brian,Run,2020-04-01T22:09:31,4.356800828762101,0:38:34,8.85206099210751,Ran 4.36 mi on 04/01/20,GARMIN 3077
,Brian,Run,2020-03-31T22:32:02,4.534321269986454,0:40:30,8.931877030433927,Ran 4.53 mi on 03/31/20,GARMIN 3077
,Brian,Run,2020-03-30T23:02:50,1.1334328171300037,0:11:25,10.07264523677294,Ran 1.13 mi on 03/30/20,GARMIN 3077
,Brian,Run,2020-03-30T22:24:36,3.901229696446991,0:35:24,9.074061963652184,Ran 3.9 mi on 03/30/20,GARMIN 3077
,Brian,Run,2020-03-28T13:10:21,8.271340558290976,1:17:56,9.422092197039934,Ran 8.27 mi on 03/28/20,GARMIN 3077
,Brian,Run,2020-03-26T10:55:11,4.1989504364273555,0:39:13,9.339635525689573,Ran 4.2 mi on 03/26/20,GARMIN 3077
,Brian,Run,2020-03-25T11:05:18,2.170745395354617,0:21:57,10.111733990993542,Ran 2.17 mi on 03/25/20,GARMIN 3077
,Brian,Run,2020-03-24T22:38:23,3.9431398006139164,0:36:37,9.286170036620495,Ran 3.94 mi on 03/24/20,GARMIN 3077
,Brian,Run,2020-03-23T23:39:48,6.227255477748643,0:55:27,8.904404227212948,Ran 6.23 mi on 03/23/20,GARMIN 3077
,Brian,Run,2020-03-21T22:36:27,3.7730393778319065,0:35:57,9.528127432546933,Ran 3.77 mi on 03/21/20,GARMIN 3077
,Brian,Run,2020-03-19T10:47:38,5.244663035530094,0:48:03,9.161694407149541,Ran 5.24 mi on 03/19/20,GARMIN 3077
,Brian,Run,2020-03-17T09:37:18,11.140027688369146,1:50:13,9.893751591096981,Ran 11.14 mi on 03/17/20,GARMIN 3077
,Brian,Run,2020-03-16T10:29:51,4.251100566045708,0:40:26,9.511262484891915,Ran 4.25 mi on 03/16/20,GARMIN 3077
,Brian,Run,2020-03-14T21:01:49,3.4245285116134565,0:31:15,9.12534379375824,Ran 3.42 mi on 03/14/20,GARMIN 3077
,Brian,Treadmill,2020-03-13T10:18:53,5.150012800278375,0:48:03,9.330073897564436,Ran 5.15 mi on 03/13/20,GARMIN 3077
,Brian,Run,2020-03-11T11:20:10,2.4243760257496865,0:21:51,9.01262830845036,Ran 2.42 mi on 03/11/20,GARMIN 3077
,Brian,Treadmill,2020-03-10T11:09:08,6.00001491294568,0:54:30,9.08331075684668,Ran 6.0 mi on 03/10/20,GARMIN 3077
,Brian,Treadmill,2020-03-09T10:42:51,5.8200144655573105,0:50:56,8.751410092664791,Ran 5.82 mi on 03/09/20,GARMIN 3077
,Brian,Run,2020-03-07T16:19:02,11.182027792759765,1:44:55,9.382615444275592,Ran 11.18 mi on 03/07/20,GARMIN 3077
,Brian,Run,2020-03-05T11:33:36,4.157210332682963,0:44:09,10.620102536766924,Ran 4.16 mi on 03/05/20,GARMIN 3077
,Brian,Run,2020-02-29T12:50:19,10.262825508096489,1:37:57,9.544155254586162,Ran 10.26 mi on 02/29/20,GARMIN 3077
,Brian,Run,2020-02-27T11:34:04,4.326970754619906,0:41:09,9.510117431707656,Ran 4.33 mi on 02/27/20,GARMIN 3077
,Brian,Run,2020-02-26T11:37:34,4.316000727354071,0:42:29,9.84321737113742,Ran 4.32 mi on 02/26/20,GARMIN 3077
